@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
5453890.968561,11,2074067.553023,31,918136.589277,51,730636.313531,13,718277.881938,21,709933.368366,71,392844.608814,91,387421.774284,14,334271.127377,131,329593.907567,61,325200.952729,19,323765.119623,111,322732.318044,271,321943.271042,28,318231.655391,161,288898.671324,81,274979.856,231,272263.830398,100,268167.442256,74,258878.059078,83,257022.38047,24,256072.016127,16,243604.134444,291,240238.36052,29,237269.10627,30,225918.89499,25,217362.746668,311,217132.46023,53,215667.963746,331,207176.054028,251,205601.199775,221,205586.673864,23,violin
6240053.140676,11,2431701.047496,31,1086947.591069,51,897587.884153,21,770020.688619,71,739865.956979,12,583064.039108,91,472229.684483,111,466833.280618,41,432717.809298,26,423144.354286,25,388958.538795,16,316062.935497,15,293757.529296,81,282156.567625,331,276821.381471,13,272236.572102,311,261622.131092,28,256676.909217,61,251395.404736,371,248820.985578,33,240914.27424,14,238788.567236,22,227725.782569,37,222897.892463,17,220872.778699,291,217292.169953,141,210646.163212,35,209791.797255,29,206491.188873,351,200321.936805,24,198323.265745,140,violin
6275742.000204,11,2310244.599971,31,1028941.87109,51,752963.202733,71,544792.332306,91,542272.154385,21,485749.630759,12,382904.77809,24,376389.922699,15,375723.269184,111,369467.510836,16,339720.079162,29,315509.188909,26,308079.949804,34,307359.106191,19,304766.225182,14,286661.760771,141,267496.838805,271,254748.797681,27,248409.255528,48,242435.730255,33,240325.497195,44,239493.442944,331,236266.306462,131,234313.651489,181,231557.488158,81,225418.891442,40,214839.426131,41,214330.813071,43,213658.776079,28,210161.432964,221,200289.420185,231,violin
8219892.907254,11,3366243.083094,31,1436123.725039,51,1229841.383526,21,964090.368282,71,589372.075403,91,578107.019357,12,474489.860345,13,457527.854771,111,408144.256771,29,388035.496449,41,374123.052452,311,346108.069856,131,342869.920305,37,330636.087766,81,308901.083165,221,306259.500794,20,304907.5416,27,301335.346493,291,299108.322102,23,296147.970433,24,289589.915056,101,285929.006843,141,284922.664683,161,271587.58387,42,266300.832689,181,265668.277184,121,259732.878311,271,255998.11236,18,250576.053259,331,248607.749601,201,237389.144932,251,violin
7751580.249989,11,3193403.180867,31,1586867.347951,51,914559.878495,21,821018.868544,71,783777.902629,91,780066.499994,19,692812.628268,12,605254.537623,16,549574.737205,41,514083.984647,111,510186.011615,14,462831.434528,25,443136.285425,20,418560.936916,81,386682.452838,23,379593.211416,131,375839.47893,32,371524.128835,33,371487.140033,141,367174.884856,17,363708.580836,271,346063.839086,42,342948.704396,221,334060.758451,30,333198.761224,13,316481.487875,241,313465.922056,28,311952.357931,22,297278.763782,331,296883.272209,61,288755.183701,311,violin
6275462.782606,11,2402489.415307,31,1122448.017699,51,813439.230553,21,638564.632889,71,518239.772222,15,507732.322427,91,461257.638637,13,457112.898218,18,452933.058503,16,367500.052985,111,366405.778459,43,358669.404666,12,358286.482616,20,351340.128443,26,333502.434349,22,309628.536122,29,301111.12746,30,297404.656638,181,260720.928836,201,248880.91725,61,244953.573816,271,244142.560151,52,241513.901032,24,239506.639512,311,237181.00434,122,235290.197303,53,230048.328043,141,229977.317907,23,229654.557028,221,223248.817841,19,212862.345789,291,violin
4700995.97936,11,1835311.493157,31,938559.539163,51,662443.37901,21,469544.466452,91,465021.265558,71,397121.715284,16,381185.354741,13,380524.086842,18,344753.427944,22,333336.564511,131,315330.715324,20,284998.870993,111,283584.857391,27,264958.401943,251,264478.487809,19,247326.486404,201,240415.137589,221,236325.893234,41,222040.499469,23,222038.027361,311,220724.454076,15,211947.962145,161,207776.911411,271,198597.05286,291,197064.938082,30,194865.38233,43,193870.539096,26,188992.350701,128,188408.898472,171,186854.312658,40,186848.290116,48,violin
2717690.723849,43,2644229.860731,42,2509871.629743,11,2487321.142956,41,2174058.249282,44,1965058.084433,40,1805374.284482,45,1705319.850205,62,1681872.976078,63,1439907.801225,64,1395923.330162,61,1376777.066282,39,1275444.166566,46,1175176.989286,51,1172170.650914,60,1049174.123914,65,933890.515453,49,928919.668054,66,901876.374591,258,896082.771766,259,876709.120476,104,872403.830715,59,871679.525108,103,866706.630082,105,866409.850155,47,858588.084472,38,845729.446899,50,821653.526122,48,805564.213047,257,800376.208334,31,798214.909085,102,782124.319444,260,violin
5744724.462022,44,4642912.370669,66,3283772.843276,45,2664763.800488,88,2159853.791962,67,1825730.640502,87,1564533.563835,109,1496547.469022,110,1380827.653712,65,1156241.722757,86,1064359.799107,261,1034449.968264,23,995969.545793,262,932442.03748,43,879597.6708,89,862541.456951,64,835115.99341,68,756721.731874,22,665930.183215,46,663545.306414,196,638350.761004,63,591970.584573,69,546854.674033,42,505416.039751,260,502668.91041,259,495345.546428,111,491037.494672,174,474845.260254,175,465004.227962,85,432805.341394,197,428064.652329,47,409117.71703,263,violin
5049394.091557,88,4501225.226263,44,4399325.263805,66,3464401.349655,45,1983346.072017,110,1674945.936491,262,1647973.824412,43,1593155.890459,23,1238172.786378,46,1128756.917337,67,1010141.159414,197,999186.000207,42,994726.646969,109,754130.047506,47,736869.448641,65,732826.369871,175,724316.477794,89,670753.163127,41,667669.223497,87,604796.70294,22,597314.68503,153,572851.495209,40,523806.564866,111,522635.719348,196,469162.378881,48,444155.146942,68,414186.027818,39,389902.255374,24,380672.477246,49,376603.729213,38,359428.471076,37,338300.637092,108,violin
5779846.214342,88,4361312.452795,45,4032501.561936,44,2966328.667976,66,1825688.941978,110,1649177.162038,46,1636355.440475,23,1519302.766732,67,1501902.302522,43,1485730.707647,262,1003152.908885,47,920942.244486,197,920278.550791,42,910652.283879,65,699354.202736,68,686700.169093,175,675530.033806,48,663201.903009,41,596585.584245,64,526054.241336,40,506200.077354,49,477856.071732,89,471356.091304,22,424852.070818,51,417953.391146,153,413821.376429,50,396348.603582,63,395487.338279,263,395132.720416,69,379445.049294,24,376398.417017,132,371856.179908,39,violin
5416275.153809,88,4961035.361156,45,4849922.220987,44,2639122.008446,66,1585390.00247,46,1573578.569938,43,1485099.43762,23,1380473.079044,110,1036296.179061,47,1003835.898246,67,926454.463142,42,925397.478453,262,746960.960759,48,721680.181365,65,699554.438553,41,531785.886604,49,524572.103709,197,520467.201926,40,512758.025019,175,473519.093534,22,450751.098517,64,441635.830623,39,433254.156938,50,427923.049881,51,377876.972587,132,362379.550862,62,361443.045155,52,342536.711872,53,338377.309619,38,334043.933063,89,330398.178674,87,321977.774723,349,violin
5830504.844568,45,5095512.403813,44,4807971.563346,88,1753379.120445,43,1746611.106908,46,1345750.685498,66,1205235.221308,23,1126361.841224,110,1047693.419627,47,1008755.49073,42,936962.730845,67,768581.456674,48,707554.416228,41,588152.603938,49,584572.140499,89,562099.187249,40,549109.77478,65,531108.519457,22,518232.891827,50,501383.897763,39,471970.24257,197,446043.423227,51,436898.111384,87,421973.720997,38,384165.641253,219,366597.865064,68,358693.864028,132,356736.126536,64,351523.246895,37,349946.239308,90,342856.067818,262,334432.084142,52,violin
6610869.343128,45,4114572.9039,44,3781637.292519,88,1783527.086878,67,1710787.476688,46,1709409.510177,66,1706358.876812,89,1651751.285316,23,1444293.862093,43,1165807.098188,110,1065513.050816,87,1024171.431896,47,911805.003352,42,712992.767428,48,664406.821885,41,646577.95881,86,617409.1452,68,594221.16096,65,575072.474406,90,534411.291844,49,514230.897733,40,458850.078275,85,438497.828322,39,420632.661712,69,417135.128084,219,409757.483911,50,409073.09638,132,405570.333336,91,392112.693336,38,382482.118632,51,363380.977486,262,356018.608677,64,violin
5765447.151184,45,3726732.921957,88,3274871.298134,67,3259950.672656,44,2914365.114608,66,2571882.632663,89,2148460.543632,23,1353401.446511,46,1150431.402098,43,927652.423215,87,927007.604663,110,899183.05057,68,798537.392343,47,792687.649397,65,770113.951905,42,762208.211626,90,579227.436663,198,572596.033802,69,556228.637826,111,550345.433377,48,547443.766126,197,546914.760976,86,534751.446401,91,534122.655906,64,516378.847496,41,489313.325199,70,430412.590389,40,403311.056582,92,401619.344945,49,385590.428822,24,365302.593775,85,364982.108682,39,violin
4046970.991722,67,3983706.618882,88,3864866.801045,45,3803327.980286,66,3045606.043062,23,2922821.438893,44,2181593.879704,110,1999402.758805,89,1383362.788506,68,1105196.186661,65,1022896.188401,46,999259.697353,43,897464.899027,90,787343.475224,69,772319.112276,197,763665.347931,87,660057.551985,22,658653.953435,64,622781.817209,70,614843.402323,42,602642.281834,198,567548.462216,47,498015.954588,41,492546.854873,111,480805.204211,63,466903.422766,91,459313.419611,92,450290.312134,71,425853.761253,40,416896.272812,24,393590.886042,62,382152.96857,86,violin
5346432.460982,67,4934573.837398,66,3969188.435354,23,2399945.136489,45,2235938.25354,44,1710680.252739,68,1671044.538353,88,1529230.189869,65,1422193.358255,89,1090212.599134,69,937843.002535,64,860901.859379,22,822187.587143,43,808004.091171,70,786100.195731,110,707279.125904,71,706941.221937,87,699477.332131,46,682954.737912,90,670952.182361,63,576281.793938,111,553732.976763,42,533712.123297,176,516719.825326,91,504324.009148,24,502856.689979,62,502200.716141,72,488532.28884,47,439842.305034,73,416062.591267,197,408055.372756,21,392282.133885,74,violin
6657550.471995,45,3745634.96047,67,3313664.995302,44,3192106.061841,66,2958652.230815,23,1469384.406027,110,1281470.092382,46,1264011.368864,43,1124143.136373,68,913971.600309,47,891662.900874,42,870722.943155,89,850932.104627,65,658837.412206,69,577931.20614,41,558619.744711,48,533201.871611,64,505636.142371,49,477349.460352,40,471821.080382,70,442169.797296,39,429179.204962,22,427826.954951,88,413292.517031,24,412441.760036,71,401622.848052,90,333380.792489,73,332813.982478,50,332414.263887,63,325518.997154,37,319097.916732,72,310536.332806,38,violin
8416985.739018,45,3384480.200472,44,2518683.70528,23,1766887.720033,46,1333988.584799,43,1064872.795344,66,941287.349348,47,915500.348483,88,885116.33169,89,822098.318728,42,800773.354754,41,765887.568077,110,758468.532851,48,619881.092845,67,530778.558231,49,516173.957086,40,464119.604953,68,424614.043877,39,422540.955798,50,415932.284358,38,403013.622747,24,382447.838063,22,355492.307726,90,349269.390555,87,345074.262298,51,335888.270382,69,325139.920526,37,313697.127975,91,304993.935541,36,293452.19235,52,281536.038475,65,274546.973827,25,violin
7926879.624421,45,4359027.496576,44,1943173.81893,43,1909951.570583,46,1726923.008246,23,1143916.005257,47,1120611.484794,42,963445.621296,89,893444.14159,48,866124.43281,88,845829.345611,66,814231.802955,67,802986.59088,41,695735.411865,49,634257.820993,22,582342.758677,40,496160.991259,50,444345.068352,39,436410.295322,38,418019.909163,36,401825.04901,37,401193.805661,51,383954.40757,24,340780.382884,33,338231.55038,52,336265.675407,34,334691.723957,35,324739.255923,110,307463.927208,32,292449.571547,53,268342.884005,25,258736.500659,65,violin
8175452.503245,45,3989373.36335,44,2059486.674263,46,1641467.293357,43,1194506.445428,47,1096644.060715,55,988616.145924,54,895405.939193,67,847980.773672,42,838523.148192,48,773422.832227,49,765301.595044,50,758368.708878,88,730738.67307,41,693224.632933,51,634280.031516,66,625403.81617,89,592110.865208,22,579075.561511,56,529363.803988,110,524898.204003,40,472316.217538,39,469680.098925,23,435798.194506,90,412188.813889,34,407303.316034,108,394995.025808,53,370918.388291,109,368541.158414,100,365574.744166,87,350594.83522,38,345795.282821,107,violin
5272760.502514,56,4601503.582994,45,3968042.67593,44,2436506.577935,111,2148183.158556,55,1699774.649149,88,1507624.330937,46,1405324.434779,109,1270462.599199,43,1268649.474722,54,1111829.424662,220,1015818.138164,47,990873.182729,112,965785.597467,110,929209.335581,42,887006.435252,23,813581.302717,49,781023.459442,221,778481.919507,51,747777.353302,57,740318.758118,50,676275.283496,48,659658.606808,113,659297.339958,89,609382.953278,106,607352.007581,218,604939.307803,108,589522.422896,219,579256.366113,41,535752.961443,53,532140.26777,107,523600.58521,66,violin
7397668.052576,56,5264342.519882,111,2066897.698597,45,1786437.648287,221,1727953.610356,44,1100678.857952,386,936927.947496,276,875605.545227,23,838004.376693,54,705806.288969,219,698691.098438,57,641038.154721,112,623508.559064,88,609793.887482,43,540426.221839,46,499497.200693,47,493334.104287,331,469716.715986,218,452632.897379,66,452420.187259,220,451302.080256,387,430062.638327,277,427422.503319,109,414839.040047,58,414515.66158,52,395268.677379,53,389248.207809,110,377592.900854,385,325262.98184,441,323575.908119,275,311344.449796,42,304338.579402,11,violin
7951163.423001,56,4026491.69362,111,1963857.991081,57,1948940.824508,112,1589508.991359,55,1387674.278292,222,1313481.788164,221,984631.030182,58,932675.437022,45,792855.403463,110,771917.562843,113,677294.354094,59,667260.943731,44,620137.768102,109,596079.103595,387,561275.015207,52,557601.720495,166,557302.462009,277,549331.869851,54,486725.449544,23,483007.19177,167,475843.436999,60,458399.54862,223,453946.563378,53,430176.506403,114,425448.793902,61,390042.237863,108,357570.953992,67,352577.60567,62,341437.375786,115,324571.44585,107,316367.73304,331,violin
8184046.410889,56,3429925.9042,57,2276582.482331,112,1703601.892724,55,1386127.753247,58,1336036.834754,111,1294781.780813,222,1069105.558786,54,921571.125039,59,909498.086677,332,858396.953584,167,778248.149357,278,740502.974091,53,682692.502419,221,623860.490133,60,620058.122132,113,608826.701662,52,566303.386937,276,558286.257615,110,556807.185929,51,541358.667665,45,508051.638658,333,505871.972569,61,463638.895509,279,456571.142644,50,429136.709063,62,394642.001496,49,361343.530693,223,353779.674705,220,345152.384241,109,340066.031969,67,336983.55916,48,violin
7631162.128107,56,4312359.367988,57,2874660.754,278,1710744.218763,112,1674403.785677,55,1485852.56429,58,1094066.06958,279,1014915.907118,111,998901.620762,54,920639.666245,59,819420.906827,223,708664.607077,53,660824.310192,60,583050.456082,222,573106.036109,52,565816.874339,277,526838.73535,113,521253.096855,61,468554.821972,167,463896.2512,51,438886.949881,50,429265.087231,389,427976.960427,62,358655.684146,444,336087.860495,63,334836.411374,49,326255.628017,333,319494.047839,48,312349.356663,64,302275.7142,168,290457.905422,47,284872.794072,114,violin
6316462.570568,56,5047700.405925,57,3564061.49743,278,2027563.022527,112,1933211.842932,55,1729692.661604,58,1450702.011907,223,1335832.66389,167,1171585.393276,54,1026006.905494,59,950093.661439,279,739638.499278,389,737399.861488,168,728544.190961,53,709981.611476,60,676129.580856,111,578988.941783,52,569027.82763,113,544647.070557,61,495663.716217,444,442832.826653,51,423325.31336,277,422820.399576,62,400509.869266,63,398870.300386,222,360930.114869,64,357731.690747,280,353302.415613,50,343865.774918,49,341504.124678,334,314559.802884,65,308826.209977,169,violin
7144262.863641,56,3425673.763247,278,3112911.640599,57,2690257.705221,112,1977028.183992,55,1694348.681816,223,1591449.371804,58,1288610.498133,167,1183773.683889,54,1023593.65905,168,957829.950574,59,889862.264523,111,768814.839106,389,768436.688271,222,763217.169027,53,736029.193483,60,649417.293589,333,599433.279215,279,582372.376909,52,574989.175813,61,574468.818668,334,514089.531715,51,494287.784847,62,425252.828719,166,424799.891487,63,422392.115641,221,414639.653547,444,406004.880618,113,400068.303411,500,392609.073952,50,364380.17987,445,345574.239492,64,violin
8319852.787295,56,3296972.870424,57,1740358.466092,112,1545731.445196,55,1415397.929995,278,1386699.315389,223,1295882.413726,54,1207010.893346,59,920883.131321,60,866803.999583,277,767313.339893,333,735612.639457,111,730770.117661,53,724686.350677,113,723856.389313,167,635964.965408,61,570778.641107,52,567327.53085,334,563639.974848,51,549327.504508,279,496088.483272,221,447940.816273,49,446677.001521,389,435492.126204,62,384911.567004,445,384573.559159,63,367300.983336,114,366948.752501,116,365347.922857,276,350858.713342,58,345471.558989,50,339787.090713,48,violin
6761765.671669,56,4161776.861841,57,2441222.718465,60,2164805.74126,234,2122178.681571,59,1606640.273695,55,1468752.877372,176,1412064.739563,235,1286398.736193,61,1192249.294317,223,1186772.01556,58,1150794.236696,278,905722.821558,54,879682.848792,62,832639.655334,53,768963.669237,118,728749.325143,63,722554.416711,334,695032.545446,111,680241.668787,177,631944.216585,52,614768.762309,233,595312.570037,114,572113.968033,64,516831.702851,232,510201.496526,236,499341.670605,65,485019.084474,112,446645.56352,167,444137.579551,50,441509.797626,51,422930.365097,110,violin
5219961.868996,60,4610783.932863,59,4357003.698378,56,2239124.738136,57,1967176.798229,118,1930342.425371,176,1684046.195096,55,1565101.444207,61,1252600.885892,112,1231202.943036,233,1210363.831251,234,1143606.184706,62,1120029.681998,278,1007201.909335,177,867836.24095,54,861605.179774,223,768762.555547,63,751830.687179,236,718657.666858,53,674409.714123,293,617334.915958,64,576093.171286,52,532459.697754,51,529584.630946,65,495099.491734,66,475965.324244,235,392961.032694,68,386063.701025,67,373985.106728,50,373143.989669,58,333624.152223,48,327698.703069,70,violin
3903248.209306,56,3859759.219899,60,3208874.011026,57,2999818.078717,59,2399215.259552,117,2301190.164945,234,2107075.58736,235,2012091.163453,112,1744970.875226,176,1732866.205046,61,1663771.274191,58,1626076.468494,55,1297086.815127,221,1276198.193378,110,1178190.924968,293,1136917.104112,278,1129898.399797,233,1059142.426313,410,1040630.415061,62,879331.534733,222,839311.031705,63,832300.175221,54,786320.926857,439,730284.542371,64,642047.927477,52,638659.408445,223,633755.045963,53,611070.840334,111,592778.711159,65,541251.853079,51,503734.455617,50,501725.42361,115,violin
5851940.29377,56,3437538.500847,118,3193379.9678,59,2962836.47045,60,2532678.646817,222,2288880.150146,111,1712381.440231,57,1545975.329857,54,1350836.438211,55,1349660.257066,58,1336987.730931,110,1195676.860343,221,950362.670952,61,941154.286463,293,924727.495221,275,838313.879419,277,761692.97108,117,699153.849179,442,699010.820969,62,647869.552935,116,576969.87028,235,572609.633413,223,549059.634973,389,512215.036131,166,510990.602355,236,506216.094522,443,499223.793006,387,454380.316249,114,440443.049155,278,437836.837542,279,419468.169657,109,418399.831192,444,violin
5447118.376756,56,4605086.877287,222,2813000.051766,111,2067508.581635,221,1858542.075988,58,1752061.278509,277,1628542.362179,112,1510828.148551,117,1465254.60704,442,1462028.890514,59,1436068.874451,223,1336803.095831,278,1215453.523247,275,1204325.491229,387,1029851.416692,443,1005455.290746,113,996051.333967,54,929562.660291,118,908802.568023,57,899116.852421,220,864631.849988,110,858442.700704,293,760286.915138,60,726452.796036,109,640781.66419,55,635789.860271,219,631771.970788,166,606117.915039,176,601359.440057,53,567857.06905,224,554252.678288,177,520185.466248,498,violin
5082643.474188,277,3980538.156027,56,3564544.492048,222,2615902.22495,111,2382413.73913,221,1752379.170559,223,1735380.47748,276,1705338.58434,118,1613998.581507,57,1530407.116229,112,1184568.785702,443,1110410.030752,235,1105669.791941,117,1073602.406291,234,1051116.518981,387,993855.688637,275,906105.431286,166,827361.877169,220,795586.825287,224,756771.601161,176,746952.688512,110,733018.903092,167,706254.716289,219,701178.457756,116,626920.813354,168,600202.360867,225,599323.264529,279,594568.286415,109,584489.242068,58,574543.892369,332,526608.183537,280,515270.810348,53,violin
