@relation dataset
@attribute ampl1 numeric
@attribute freq1 numeric
@attribute ampl2 numeric
@attribute freq2 numeric
@attribute ampl3 numeric
@attribute freq3 numeric
@attribute ampl4 numeric
@attribute freq4 numeric
@attribute ampl5 numeric
@attribute freq5 numeric
@attribute ampl6 numeric
@attribute freq6 numeric
@attribute ampl7 numeric
@attribute freq7 numeric
@attribute ampl8 numeric
@attribute freq8 numeric
@attribute ampl9 numeric
@attribute freq9 numeric
@attribute ampl10 numeric
@attribute freq10 numeric
@attribute ampl11 numeric
@attribute freq11 numeric
@attribute ampl12 numeric
@attribute freq12 numeric
@attribute ampl13 numeric
@attribute freq13 numeric
@attribute ampl14 numeric
@attribute freq14 numeric
@attribute ampl15 numeric
@attribute freq15 numeric
@attribute ampl16 numeric
@attribute freq16 numeric
@attribute ampl17 numeric
@attribute freq17 numeric
@attribute ampl18 numeric
@attribute freq18 numeric
@attribute ampl19 numeric
@attribute freq19 numeric
@attribute ampl20 numeric
@attribute freq20 numeric
@attribute ampl21 numeric
@attribute freq21 numeric
@attribute ampl22 numeric
@attribute freq22 numeric
@attribute ampl23 numeric
@attribute freq23 numeric
@attribute ampl24 numeric
@attribute freq24 numeric
@attribute ampl25 numeric
@attribute freq25 numeric
@attribute ampl26 numeric
@attribute freq26 numeric
@attribute ampl27 numeric
@attribute freq27 numeric
@attribute ampl28 numeric
@attribute freq28 numeric
@attribute ampl29 numeric
@attribute freq29 numeric
@attribute ampl30 numeric
@attribute freq30 numeric
@attribute ampl31 numeric
@attribute freq31 numeric
@attribute ampl32 numeric
@attribute freq32 numeric
@attribute instrument {violin}
@data
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
nan,1.0,nan,1.090909,nan,1.181818,nan,1.272727,nan,1.363636,nan,1.454545,nan,1.545455,nan,1.636364,nan,1.727273,nan,1.818182,nan,1.909091,nan,2.0,nan,2.090909,nan,2.181818,nan,2.272727,nan,2.363636,nan,2.454545,nan,2.545455,nan,2.636364,nan,2.727273,nan,2.818182,nan,2.909091,nan,3.0,nan,3.090909,nan,3.181818,nan,3.272727,nan,3.363636,nan,3.454545,nan,3.545455,nan,3.636364,nan,3.727273,nan,3.818182,violin
1.0,1.0,0.999618,0.998734,0.960403,1.239241,0.953933,1.744304,0.941836,1.743038,0.941214,1.001266,0.917816,0.997468,0.911099,1.237975,0.909368,1.240506,0.844085,1.002532,0.837309,1.74557,0.818656,1.158228,0.814341,1.741772,0.80197,1.159494,0.794771,1.241772,0.753786,0.996203,0.748566,1.156962,0.747284,1.236709,0.722808,1.003797,0.719684,1.256962,0.702215,0.039241,0.692955,1.255696,0.682797,1.160759,0.681142,1.24557,0.680809,1.243038,0.679758,1.246835,0.675196,1.608861,0.667611,1.258228,0.666939,0.040506,0.666693,1.607595,0.658645,0.025316,0.657447,1.144304,violin
1.0,1.0,0.350776,2.818182,0.191298,4.636364,0.136705,6.454545,0.114444,1.272727,0.108712,1.909091,0.102127,8.272727,0.099442,1.363636,0.082936,1.181818,0.078902,1.454545,0.075299,1.090909,0.057418,2.545455,0.055614,1.545455,0.04972,10.090909,0.049659,2.454545,0.049466,2.909091,0.046173,26.454545,0.045491,2.181818,0.045411,1.818182,0.045194,24.636364,0.044258,2.727273,0.043472,11.909091,0.042026,6.727273,0.041806,18.272727,0.041377,22.818182,0.040311,4.545455,0.040041,28.272727,0.039897,4.909091,0.03989,1.727273,0.03979,11.454545,0.038729,3.181818,0.038169,3.636364,violin
1.0,1.0,0.432303,2.818182,0.20675,4.636364,0.155462,1.909091,0.118367,1.090909,0.104338,6.454545,0.09774,8.272727,0.080336,1.454545,0.068249,1.181818,0.064818,1.727273,0.063439,1.272727,0.05929,5.545455,0.058647,2.0,0.055494,14.636364,0.054187,26.454545,0.052752,22.818182,0.051177,1.818182,0.048847,10.090909,0.048516,2.545455,0.047707,1.363636,0.046955,1.636364,0.045319,24.636364,0.04489,9.181818,0.044772,12.818182,0.044686,11.0,0.044325,28.272727,0.044043,11.909091,0.040885,16.454545,0.040696,3.727273,0.040074,7.363636,0.04006,30.090909,0.038901,33.727273,violin
1.0,1.0,0.383929,2.818182,0.156435,4.636364,0.138283,1.909091,0.124598,1.181818,0.109471,6.454545,0.102322,1.454545,0.080141,1.272727,0.072295,1.727273,0.069071,8.272727,0.063066,5.636364,0.061043,5.727273,0.06039,1.090909,0.054916,5.818182,0.052865,1.545455,0.052596,10.090909,0.052066,24.636364,0.043071,7.727273,0.042219,22.818182,0.041645,7.545455,0.04071,1.818182,0.040569,28.272727,0.040036,2.090909,0.039056,3.090909,0.038651,6.181818,0.0381,5.909091,0.038026,3.909091,0.037853,3.181818,0.037543,7.363636,0.03753,9.181818,0.036959,7.0,0.036513,5.363636,violin
1.0,1.0,0.406439,2.818182,0.212124,4.636364,0.147166,1.909091,0.138299,1.181818,0.137144,1.727273,0.136101,1.818182,0.115167,2.0,0.111091,6.454545,0.104949,1.363636,0.092492,1.090909,0.091397,3.818182,0.083957,1.636364,0.083923,3.727273,0.083759,5.545455,0.083063,2.636364,0.076423,1.545455,0.072252,14.636364,0.067738,7.090909,0.067389,5.090909,0.065915,3.909091,0.065631,2.090909,0.064765,6.090909,0.063627,7.363636,0.061664,6.272727,0.061184,2.181818,0.060003,6.0,0.058995,2.272727,0.057612,3.0,0.057338,4.181818,0.057214,5.727273,0.055875,10.090909,violin
1.0,1.0,0.323559,2.818182,0.19724,4.636364,0.134698,1.909091,0.124247,1.454545,0.105837,6.454545,0.102784,1.090909,0.08988,4.545455,0.089809,1.181818,0.079753,4.727273,0.07552,1.272727,0.068295,13.727273,0.064788,1.363636,0.063957,12.818182,0.058927,2.727273,0.058481,4.090909,0.057313,2.090909,0.055096,12.0,0.054342,8.272727,0.05342,5.181818,0.050945,4.454545,0.049491,5.636364,0.049103,5.272727,0.048728,5.545455,0.048647,9.909091,0.048133,2.0,0.047937,1.727273,0.047567,6.363636,0.046447,3.909091,0.045789,5.818182,0.045294,21.0,0.045257,3.727273,violin
1.0,1.0,0.401857,2.818182,0.190303,4.636364,0.186689,1.909091,0.170308,1.818182,0.156625,2.727273,0.150209,5.545455,0.148541,6.454545,0.101837,9.454545,0.096394,2.090909,0.086897,1.363636,0.086268,1.454545,0.08563,5.636364,0.083348,20.090909,0.079849,6.090909,0.079728,8.272727,0.077637,4.909091,0.075739,21.909091,0.075592,11.0,0.07358,12.363636,0.073293,5.909091,0.07285,10.454545,0.072743,4.454545,0.072473,1.272727,0.071842,5.727273,0.071302,14.272727,0.07076,22.818182,0.070626,20.363636,0.070193,7.181818,0.068798,1.545455,0.066059,8.545455,0.064546,2.0,violin
1.0,1.0,0.531673,2.818182,0.209484,1.909091,0.196852,4.636364,0.152276,6.454545,0.131352,1.454545,0.123912,1.090909,0.114795,17.636364,0.109396,1.545455,0.107041,14.636364,0.103858,8.272727,0.100889,2.090909,0.092129,24.636364,0.091747,17.727273,0.086479,4.181818,0.086369,10.818182,0.085527,1.363636,0.084876,2.727273,0.084459,1.181818,0.08154,3.454545,0.080951,1.727273,0.078929,24.0,0.078862,11.0,0.075379,13.727273,0.075377,10.090909,0.074854,6.090909,0.074237,28.272727,0.07397,16.363636,0.073755,5.636364,0.069922,8.909091,0.06909,4.545455,0.068804,26.454545,violin
1.0,1.0,0.379135,2.818182,0.167584,1.909091,0.15917,4.636364,0.134318,1.363636,0.112049,6.454545,0.103291,1.727273,0.100682,1.090909,0.087674,2.0,0.084869,2.636364,0.084768,8.272727,0.082581,2.909091,0.081692,5.545455,0.079142,2.363636,0.076902,1.181818,0.076575,11.909091,0.073059,5.636364,0.070528,2.181818,0.065968,4.181818,0.063752,21.0,0.063278,3.727273,0.062844,26.454545,0.062819,1.272727,0.059584,6.909091,0.052349,1.454545,0.051646,10.727273,0.05059,3.363636,0.050574,17.363636,0.050137,4.0,0.049725,31.909091,0.049526,23.727273,0.048928,2.272727,violin
1.0,1.0,0.401753,2.818182,0.197285,4.636364,0.124831,1.090909,0.11967,1.909091,0.109641,1.454545,0.108922,1.272727,0.088421,6.454545,0.082431,3.818182,0.076876,10.090909,0.073197,8.272727,0.070777,2.363636,0.066847,2.727273,0.065458,2.636364,0.065271,4.272727,0.065229,1.181818,0.064859,2.454545,0.064587,5.545455,0.062835,7.181818,0.061062,4.454545,0.056913,1.727273,0.055596,5.909091,0.055494,2.272727,0.054338,1.545455,0.054059,3.545455,0.053922,1.363636,0.05006,28.272727,0.045861,9.181818,0.044357,6.181818,0.044271,2.090909,0.043866,21.0,0.043157,3.363636,violin
1.0,1.0,0.363996,2.818182,0.177387,1.909091,0.166549,4.636364,0.108514,6.454545,0.07685,1.181818,0.074096,8.272727,0.072826,1.090909,0.067913,2.454545,0.065163,9.181818,0.063951,4.454545,0.056546,10.090909,0.055105,1.363636,0.05468,31.909091,0.054409,1.272727,0.049621,1.454545,0.04877,11.909091,0.048011,1.818182,0.047191,2.636364,0.044071,20.818182,0.043761,2.0,0.043142,8.818182,0.043046,2.545455,0.041945,30.090909,0.039885,22.818182,0.039418,1.727273,0.039303,2.181818,0.039195,8.909091,0.039132,13.545455,0.039129,26.454545,0.038165,1.545455,0.037293,16.454545,violin
1.0,1.0,0.380291,2.818182,0.168345,4.636364,0.133966,1.181818,0.1317,1.909091,0.13017,6.454545,0.07203,8.272727,0.071036,1.272727,0.06129,11.909091,0.060433,5.545455,0.059627,1.727273,0.059364,10.090909,0.059175,24.636364,0.05903,2.545455,0.058349,14.636364,0.052971,7.363636,0.050419,21.0,0.049921,9.090909,0.04917,6.727273,0.047467,7.545455,0.047126,2.181818,0.046952,1.454545,0.044666,26.454545,0.044049,2.636364,0.043505,2.727273,0.041423,2.272727,0.039855,28.272727,0.039812,4.818182,0.039544,30.090909,0.037987,22.818182,0.037698,20.090909,0.037695,2.090909,violin
1.0,1.0,0.389692,2.818182,0.174189,4.636364,0.143843,1.909091,0.1234,6.454545,0.118567,1.090909,0.093439,8.272727,0.075677,10.090909,0.074812,3.727273,0.069345,2.363636,0.067811,2.272727,0.062333,1.454545,0.050651,1.363636,0.047076,7.363636,0.045217,30.090909,0.044362,1.181818,0.043627,28.272727,0.041926,2.545455,0.041134,5.545455,0.040287,33.727273,0.039875,3.0,0.038608,1.272727,0.038267,2.0,0.036494,3.363636,0.035721,1.545455,0.035396,26.454545,0.034822,12.818182,0.033757,3.181818,0.03362,2.636364,0.033091,31.909091,0.032103,2.181818,0.031782,12.727273,violin
1.0,1.0,0.368123,2.818182,0.163955,4.636364,0.11998,6.454545,0.086809,8.272727,0.086408,1.909091,0.077401,1.090909,0.061013,2.181818,0.059975,1.363636,0.059869,10.090909,0.058872,1.454545,0.054132,2.636364,0.050274,2.363636,0.049091,3.090909,0.048976,1.727273,0.048563,1.272727,0.045678,12.818182,0.042624,24.636364,0.040593,2.454545,0.039582,4.363636,0.038631,3.0,0.038294,4.0,0.038162,30.090909,0.037648,11.909091,0.037336,16.454545,0.036897,7.363636,0.035919,3.636364,0.034233,3.727273,0.034152,3.909091,0.034045,2.545455,0.033488,20.090909,0.031915,21.0,violin
1.0,1.0,0.409524,2.818182,0.174713,4.636364,0.149618,1.909091,0.117287,6.454545,0.071701,8.272727,0.07033,1.090909,0.057725,1.181818,0.055661,10.090909,0.049653,2.636364,0.047207,3.727273,0.045514,28.272727,0.042106,11.909091,0.041712,3.363636,0.040224,7.363636,0.03758,20.090909,0.037258,1.818182,0.037094,2.454545,0.036659,26.454545,0.036388,2.090909,0.036028,2.181818,0.03523,9.181818,0.034785,12.818182,0.034663,14.636364,0.03304,3.818182,0.032397,16.454545,0.03232,11.0,0.031598,24.636364,0.031144,1.636364,0.030484,30.090909,0.030245,18.272727,0.02888,22.818182,violin
1.0,1.0,0.411968,2.818182,0.204715,4.636364,0.117984,1.909091,0.105916,6.454545,0.101112,8.272727,0.100633,1.727273,0.089377,1.090909,0.078081,1.454545,0.070898,3.727273,0.06632,10.090909,0.065817,1.272727,0.059708,2.272727,0.057167,1.818182,0.053997,7.363636,0.049884,2.090909,0.04897,11.909091,0.048486,2.909091,0.047929,3.0,0.047924,12.818182,0.047368,1.545455,0.046921,24.636364,0.044644,3.818182,0.044242,20.090909,0.043096,2.727273,0.042985,1.181818,0.040828,21.909091,0.040439,2.545455,0.040244,2.0,0.038351,30.090909,0.0383,5.545455,0.037251,28.272727,violin
1.0,1.0,0.382839,2.818182,0.178863,4.636364,0.129622,1.909091,0.101756,6.454545,0.082582,1.363636,0.080908,8.272727,0.073502,1.181818,0.072841,1.636364,0.072175,1.454545,0.058561,10.090909,0.058387,3.909091,0.057154,1.090909,0.057093,1.818182,0.055986,2.363636,0.053144,2.0,0.04934,2.636364,0.047982,2.727273,0.047392,16.454545,0.041546,18.272727,0.039659,5.545455,0.039034,24.636364,0.038904,4.727273,0.038485,2.181818,0.038166,28.272727,0.037795,11.090909,0.037494,4.818182,0.036658,12.818182,0.036647,2.090909,0.036596,20.090909,0.035575,1.727273,0.03392,26.454545,violin
1.0,1.0,0.390409,2.818182,0.199651,4.636364,0.140916,1.909091,0.099882,8.272727,0.09892,6.454545,0.084476,1.454545,0.081086,1.181818,0.080945,1.636364,0.073336,2.0,0.070908,11.909091,0.067077,1.818182,0.060625,10.090909,0.060324,2.454545,0.056362,22.818182,0.05626,1.727273,0.052612,18.272727,0.051141,20.090909,0.050271,3.727273,0.047233,2.090909,0.047232,28.272727,0.046953,1.363636,0.045086,14.636364,0.044198,24.636364,0.042246,26.454545,0.04192,2.727273,0.041452,3.909091,0.04124,2.363636,0.040203,11.636364,0.040079,15.545455,0.039748,3.636364,0.039747,4.363636,violin
1.0,1.0,0.972969,0.976744,0.923531,0.255814,0.915233,0.953488,0.799965,1.023256,0.723062,0.930233,0.664305,1.046512,0.627489,1.44186,0.618861,1.465116,0.529828,1.488372,0.513643,1.418605,0.506598,0.906977,0.469312,1.069767,0.432417,1.186047,0.431311,1.395349,0.386054,1.511628,0.343634,1.139535,0.341805,1.534884,0.331854,6.0,0.329722,6.023256,0.322593,2.418605,0.321009,1.372093,0.320743,2.395349,0.318913,2.44186,0.318804,1.093023,0.315926,0.883721,0.311194,1.162791,0.302335,1.116279,0.296415,5.976744,0.294506,0.72093,0.293711,2.372093,0.28779,6.046512,violin
1.0,1.0,0.808205,1.5,0.571615,1.022727,0.463863,2.0,0.375972,1.522727,0.31781,1.977273,0.272343,2.477273,0.260508,2.5,0.240364,1.477273,0.20127,1.954545,0.185276,5.931818,0.18007,0.522727,0.173371,5.954545,0.162313,0.977273,0.153114,2.022727,0.150145,1.454545,0.145371,1.545455,0.131725,0.5,0.11592,1.045455,0.115505,4.454545,0.111119,1.431818,0.103046,1.568182,0.095192,0.954545,0.087979,5.909091,0.087501,5.886364,0.086226,2.522727,0.085476,3.954545,0.082658,3.977273,0.080945,1.931818,0.07534,4.477273,0.074514,1.068182,0.071216,5.977273,violin
1.0,1.0,0.891439,0.5,0.871258,0.75,0.686102,0.511364,0.392789,1.25,0.331712,2.977273,0.326371,0.488636,0.315514,0.261364,0.245212,0.522727,0.223543,0.761364,0.200052,2.238636,0.197882,0.477273,0.196999,1.238636,0.149351,0.534091,0.145932,0.738636,0.145132,1.988636,0.143446,1.011364,0.132838,0.465909,0.132228,0.988636,0.119776,0.25,0.118294,1.738636,0.11345,0.454545,0.103737,1.261364,0.103505,2.227273,0.092915,0.545455,0.087962,0.772727,0.082027,0.443182,0.077218,0.272727,0.07539,0.556818,0.074584,0.431818,0.071182,0.420455,0.066998,1.227273,violin
1.0,1.0,0.754572,0.511364,0.697683,0.5,0.513219,0.75,0.315872,1.25,0.285332,0.522727,0.283114,0.261364,0.262862,0.761364,0.259852,0.488636,0.257054,2.977273,0.17356,0.534091,0.159337,2.238636,0.159222,0.477273,0.157556,0.738636,0.120999,0.772727,0.118809,1.988636,0.116877,0.545455,0.114744,0.465909,0.103218,0.727273,0.091015,0.454545,0.08758,0.556818,0.082676,1.011364,0.081552,0.25,0.073506,0.579545,0.072312,1.738636,0.071597,0.568182,0.068574,0.715909,0.068425,2.988636,0.068364,0.784091,0.06565,0.272727,0.065123,1.5,0.064337,0.443182,violin
