6141008.145917,17,2936295.147835,33,2430588.54451,36,2373193.999567,32,2304487.326522,22,2128890.353277,80,1918227.838851,25,1540355.932264,18,1510386.018171,72,1475971.450736,56,1474630.883327,15,1351119.062731,16,1327359.503621,88,1282427.870178,40,1095665.004819,19,929592.046375,34,904239.496425,39,880362.056857,31,874813.286354,21,821136.321181,41,719128.280976,30,706327.804219,29,700928.28036,48,619358.989616,143,585550.409876,38,573833.745997,151,569864.160478,26,555434.008331,23,515851.249774,20,491352.720692,14,490707.889212,135,478247.771369,37,chello
4483298.765497,34,2263783.129649,80,1941449.144396,100,1632342.937633,101,1087725.972618,133,931653.081534,165,928261.905407,67,913528.349153,50,817052.548106,167,798565.504468,98,794102.395131,79,740328.51739,132,680793.968291,32,659456.738057,188,635468.046225,113,552961.560748,168,544492.614446,84,496872.089117,187,450912.688886,134,427406.609163,102,418793.621453,99,407869.843173,166,371618.430501,42,369419.201985,51,366268.291618,60,361139.846017,40,355188.918012,103,354852.845267,90,353219.076982,76,344632.296251,212,334627.084095,197,330144.155464,37,violin
7525498.438478,45,3071082.888297,178,2222071.263463,89,1921989.450613,46,1618941.950943,179,1593442.79331,74,1057176.802708,34,1034969.944906,221,1023492.457724,134,998052.675697,177,962305.486384,224,960667.614836,354,945314.920188,20,920142.331149,11,909881.278471,222,893961.706144,90,883657.319809,176,826654.200297,21,813498.863674,75,757814.015881,180,684271.345939,223,660174.631175,88,645178.23179,355,570123.148982,310,557838.585506,76,556341.040157,70,552319.966757,44,538290.954383,353,504906.382294,69,498005.87342,135,495530.254113,217,482532.578046,19,chello
4784288.19039,190,4334307.055565,189,1901435.833479,50,1765619.622993,188,1553582.39481,191,1442176.031381,132,1381617.788831,57,1239500.289809,64,1197091.46072,193,1029192.084259,266,970417.200163,267,932019.302149,187,890818.560587,53,874219.19358,133,848348.426349,47,751379.626933,56,738438.582151,48,722276.428587,265,714596.753021,192,685457.199823,186,619298.042082,52,604425.03309,128,560765.276734,112,557913.051598,49,551837.394703,195,548364.099906,65,531708.31436,131,513625.782817,114,510535.598855,54,467935.874953,100,450884.574075,197,447992.82035,196,violin
6019585.961431,34,5005911.40302,75,3059133.113925,53,2826261.228378,54,2401198.132829,27,2322580.862447,76,2144930.691949,67,971049.326465,55,905886.511215,52,828888.597305,74,655739.867746,77,614341.479885,51,605758.351771,72,575786.261312,11,568233.409011,12,544717.773135,73,515406.668815,50,514278.443481,49,496845.328918,70,494551.318039,56,477276.520369,13,474642.647543,45,438114.345436,28,432409.232339,100,418095.828139,22,393433.109275,78,370675.441326,71,357344.30092,46,343514.018079,20,342410.944896,69,335701.033509,57,330256.733225,68,piano
7103175.131968,18,3590529.840388,17,2224366.468854,26,1546055.456575,76,1539875.04492,34,1536053.591694,19,1325895.952394,16,1284616.617815,35,1282125.947484,25,1067877.508969,15,1032510.067955,43,897336.707802,20,848765.905602,68,716089.772006,22,678249.000829,51,618664.304014,101,608247.816857,11,601864.006114,14,592074.248908,36,586539.765835,33,542339.142197,21,523999.173791,42,455741.695457,13,455011.913956,84,445304.903002,24,426287.020264,12,422078.65506,37,382584.931302,23,382418.817913,57,375364.235584,44,361280.443872,41,355616.546422,40,chello
4810877.219899,33,3635436.112323,17,2962415.692387,34,2849459.10964,25,2789072.495302,13,2568951.087079,37,2151525.805147,62,2044506.312789,20,1644064.904502,82,1610806.544285,61,1316182.100959,35,1307576.637624,18,1166950.737087,38,1092494.423758,16,1025994.145266,58,882529.091566,24,866519.316762,30,811843.2683,49,780397.442827,32,780391.292712,36,762944.095191,74,686974.141789,21,678226.518865,60,671227.679395,59,635627.625135,45,623068.833325,15,613155.029629,50,593347.369194,31,591396.908124,23,513022.850194,66,508382.02653,22,475531.241774,98,chello
7895684.105183,40,3610016.653523,14,2339868.877539,41,2115007.735113,21,2055401.732621,60,1788244.347652,27,1419735.971691,39,1329599.240928,20,1037909.809972,42,757910.183702,53,697524.842224,38,695116.433967,43,663283.356875,80,634855.35936,79,599034.586468,22,540362.161216,37,494106.225153,44,469000.000848,26,451202.834645,15,417217.949957,45,416502.91543,19,414563.263218,99,380231.805486,34,379004.522199,13,377568.98862,46,343483.54128,54,328026.009293,36,327144.437046,52,325906.305695,16,325094.312896,18,313453.77961,24,309470.645407,51,piano
4088467.944704,11,3724449.214979,14,2635261.728393,109,2630634.041449,21,2578329.938259,60,2062425.183792,23,2046899.504763,34,1911402.321339,22,1847121.746455,24,1746196.247783,50,1697579.850622,40,1606636.174526,70,1591743.031433,31,1511894.992193,30,1507577.102471,89,1222929.433392,27,1218517.348911,198,1138553.511162,69,1040914.679583,45,1029159.840909,20,970713.133428,90,958226.487557,19,665447.8906,197,653342.530168,12,639439.112094,71,620258.737525,168,599559.927611,108,584359.433956,41,579028.621064,169,566151.407688,25,562662.994316,35,540293.540676,15,chello
2475705.382054,34,2074252.976809,80,931644.461565,166,859043.141425,51,778211.034239,50,639741.543918,67,624437.017726,133,606396.996965,101,605252.347015,100,597074.84269,83,584811.484739,188,577267.204929,11,574300.178954,12,572504.298845,35,547085.105885,60,539052.474854,33,538614.255213,98,523909.640184,49,516346.224375,134,511315.032767,13,500804.648092,113,447514.359115,45,417060.289288,14,400223.401992,168,397782.721037,44,395393.719289,16,393322.824029,23,392262.951035,15,372992.673392,30,369039.216505,89,368000.249627,187,361345.994312,81,violin
4081074.545099,266,3714138.336517,134,3092703.703136,133,1852259.471905,265,1479880.074067,85,1360450.053342,132,1327219.668377,200,1249254.141441,268,1083950.809477,135,972087.714871,50,947208.043832,52,921152.748941,89,912852.624017,53,854875.884795,49,822930.127735,51,727691.096485,131,699108.35015,270,676812.075779,67,636916.810157,136,590268.024361,263,574393.671136,199,556503.224733,54,512340.671375,264,460689.868281,103,457210.223462,129,448369.39228,86,446659.108581,267,442420.919857,170,438003.482415,55,427932.421966,130,426877.311694,48,423143.416827,400,violin
4894855.161926,266,3742520.946767,133,3075621.213841,134,2828710.402902,189,2626951.730055,190,2544521.646377,265,1465461.158386,64,1435610.802923,191,1354764.197756,200,1118915.596556,199,1044667.591226,50,873332.707651,263,861579.23671,67,811590.598091,135,801159.195376,316,798228.340759,58,781238.210833,48,767052.585888,113,761038.612649,188,739306.196489,268,728693.757833,99,715000.316809,398,690955.739022,264,650089.222576,56,611297.89722,112,607642.500523,201,583992.542584,142,570606.057922,267,527261.343029,269,514128.424172,49,509390.024451,55,493939.443927,262,violin
7003438.364385,27,5418443.765525,28,1880838.816034,26,1710464.388037,29,1703302.416003,14,1191069.995968,94,1029709.151846,11,929157.340617,38,908053.202175,15,899672.181136,30,892392.0383,25,784047.68704,12,766092.150849,16,754722.502016,13,718435.491797,31,673912.303915,41,666602.696174,24,665823.091801,54,661148.863571,17,641560.860791,32,590118.529051,39,587906.643894,20,570420.383941,33,560734.748161,107,551710.944112,81,541071.119737,34,523663.649009,21,522704.586929,36,522649.885001,22,516721.704142,18,513425.039766,40,505981.375656,93,chello
6356013.802208,26,4691296.533969,16,1997127.760267,164,1940312.654891,31,1900285.141234,46,1874517.110321,105,1521407.538452,15,1129665.485049,165,1036518.820171,51,1020097.074355,25,989232.453912,75,986585.216928,90,935483.167668,18,908236.046243,35,890656.735437,60,863163.525439,104,850870.159043,17,846744.923949,23,811150.694237,30,778152.96027,76,771959.969647,27,762655.811489,45,715790.338734,24,681110.201758,89,661596.588932,20,628038.832519,19,618174.12504,77,614509.522717,44,613626.214365,11,573814.652518,33,571875.620412,47,565951.403361,28,chello
4204670.832648,11,3512633.544606,20,2935987.721143,21,2761478.673713,23,1932151.390294,38,1877921.470171,35,1857310.979433,167,1837289.420632,13,1813014.595619,26,1675339.365522,24,1456879.000236,166,1336370.956893,40,1335221.097415,14,1211119.959125,36,1154994.332434,22,1066138.609116,78,1020578.476705,34,1014459.084347,168,995785.806793,25,974122.046643,57,941280.000338,77,917989.49029,30,905298.902762,18,882205.535789,12,839652.859259,69,838201.267131,15,821861.554449,19,789450.015605,33,757343.749377,48,755288.596313,45,695532.851122,43,685949.460514,42,chello
5825227.34328,23,3649623.486016,60,3263661.762386,45,2739955.404346,30,2486971.875233,16,2303598.861623,15,2208491.686672,12,1670092.756936,75,1582373.817076,31,938844.152728,56,896749.921965,59,865175.762651,34,803436.417426,52,779306.048429,29,758171.311202,17,684505.888812,14,645342.73613,61,620225.181635,89,618911.850274,32,580658.165776,11,488325.118845,28,477172.291836,53,458066.479512,13,422673.901622,74,383234.138947,58,376696.170247,33,369404.955531,18,338744.283301,22,325004.1091,38,316944.159748,36,316622.162457,51,313533.828382,19,piano
7496802.741336,34,3696219.161158,27,2740718.627577,75,1481770.947596,54,1365451.548663,67,956470.195255,25,950385.581267,26,886543.162643,20,856452.440373,76,828198.706094,33,801134.497084,74,788734.619487,24,755483.601707,53,752022.343887,23,745119.703614,45,731370.094212,19,730049.856527,40,714095.728259,21,710809.553181,39,672292.530444,62,660120.276133,28,652438.88081,46,635759.034788,41,616449.351286,66,607887.41106,22,603042.549645,38,571840.61823,14,566774.064062,60,559729.396331,65,555443.752085,44,546207.805239,48,537968.566537,64,piano
7455448.911275,40,4177202.27979,14,2421954.222757,41,2264974.312622,60,1765245.012639,20,1697893.818568,21,1580964.21309,27,1482922.984538,39,1171882.616183,42,794045.822792,22,764278.498274,53,762546.366437,38,760816.553809,43,724934.379457,19,569971.874423,44,536638.097554,13,536194.790419,99,506922.942818,45,474922.787973,18,464249.799078,59,462223.217548,46,458440.835748,80,454810.661205,37,452119.093787,28,448790.996935,54,446304.02641,52,389240.753104,47,382235.668921,50,376474.504007,79,347991.614323,48,324048.277674,15,323420.809788,51,piano
7503315.167928,45,3799458.814898,60,2058283.702178,30,1100151.176856,16,1060466.140565,23,1042003.361369,31,662599.984624,59,577622.891528,46,541743.192631,61,539385.550543,29,523189.318966,58,492027.912523,44,482031.105558,15,404031.708039,32,400437.05864,11,316830.675121,14,311881.298599,57,311558.463799,75,285547.984653,17,279093.079756,89,272108.604299,28,261149.839518,62,256212.794468,33,252697.207459,56,248675.302078,47,248139.775038,104,237760.150144,74,237209.207243,34,227903.307583,133,210132.663282,55,206268.119901,63,205233.902997,51,piano
5875842.789835,267,4786130.590007,190,2564841.136478,191,2529898.538948,266,1686329.894319,400,1617451.745037,200,1421465.985498,265,1409679.438497,399,1318331.501383,201,1080491.514157,64,1024557.677351,134,1023796.0006,264,962389.239261,398,928881.490232,268,913370.734961,51,876929.709899,317,854379.571745,269,791035.407976,316,785920.330119,192,710639.603423,132,679389.88988,333,659609.41074,199,641243.244873,135,604471.390774,50,600518.438718,136,580092.63462,63,579985.919049,270,578285.569287,52,566697.141307,133,544927.269909,100,481818.166926,131,480183.342827,263,violin
6805416.337185,18,3734966.305555,17,3284778.114899,26,1976316.884923,34,1518433.560517,35,1495864.571258,76,1256297.09664,43,838199.367518,11,741150.850236,68,651745.029331,32,622661.284389,36,622524.416259,16,593271.534482,33,583164.235269,51,582499.775888,42,566330.628672,15,533457.011628,75,474857.062339,12,452504.77747,13,448792.154897,77,423775.776551,14,391343.029709,49,385825.196736,84,373620.803574,74,370994.860991,101,356298.36087,60,342108.399884,22,340542.626153,20,328087.955601,37,318780.281768,80,313436.719117,31,279424.853033,39,chello
2567626.940691,37,2426521.431447,74,2347529.958707,44,2070624.873996,75,1780576.813083,89,1766298.898549,46,1625806.521915,47,1534701.090473,62,1530850.803441,90,1474410.450333,38,1454317.49667,34,1434575.205942,220,1393215.354636,61,1363140.88571,45,1356562.409229,82,1269682.477798,222,1268818.737551,36,1267493.636902,149,1221497.984618,35,1220826.18556,178,1196469.094951,33,1100798.104055,107,1080836.546102,108,1035899.745692,76,1029433.720027,19,1024394.032377,111,1018135.224935,148,1013678.718749,134,947912.469962,150,905951.362491,60,878293.348159,96,852949.660509,31,chello
6971413.526222,17,2941064.0259,33,2832020.105081,32,1810725.993763,16,1750692.879885,25,1725500.525219,72,1657585.798826,40,1563854.711721,80,1287112.325327,56,1101117.790324,18,943964.448081,79,908420.648147,88,896856.497043,34,895801.235991,24,877794.237068,48,856032.979739,31,822382.220211,21,764869.886251,19,717267.235419,15,673985.614379,14,650611.184205,41,589603.714249,26,553303.099563,22,545555.657783,87,534117.003622,30,531998.442363,23,516554.496923,27,502000.311691,143,495653.572183,35,486352.415518,20,454939.274138,28,452589.973448,135,chello
5019259.402281,85,3873151.706242,169,3584682.337081,170,2655587.251048,86,1277491.111148,422,1150541.205325,80,934306.526817,34,879045.795276,338,786387.588324,423,648721.135391,339,631816.846401,33,544883.027551,81,524121.408468,168,520213.398761,254,483544.417033,171,478767.633202,101,449145.185279,87,442616.266109,88,441869.924758,83,430541.863147,84,394810.636631,99,384372.854656,82,369215.977816,164,368626.375512,133,364103.265344,336,358436.149581,35,355678.889844,425,333898.845194,506,331286.611268,165,310216.518962,256,308559.011339,45,299883.707249,50,violin
4647573.14204,191,3888710.736446,190,3447252.213739,134,3038353.965151,133,2647310.046923,192,1916956.960533,266,1769007.619957,132,1702137.796977,64,1507442.812301,189,1288752.954168,127,1222043.697128,57,1202571.451076,65,1194605.974036,265,1098681.706189,135,1091426.916396,128,1008662.635398,50,888060.606342,194,882734.408618,263,859526.113076,267,740786.93887,187,738960.843175,317,728617.647158,199,697467.993482,316,688788.613194,63,668631.51561,113,593414.991084,200,590317.969003,193,577601.782236,131,562060.518812,67,551293.296224,130,523698.324922,318,515409.415771,399,violin
3830992.166317,11,3322589.791276,21,3070980.634067,168,3013435.692277,50,3011173.638917,20,2045962.400312,24,1863999.78676,31,1627170.685994,167,1576647.545282,22,1554207.853236,12,1430264.722472,23,1376156.684488,19,1279756.826759,40,1212352.219235,99,1147050.862663,119,1036987.465897,295,1023233.232686,26,1021704.23555,30,917492.963193,109,809562.591141,51,772564.207225,70,701585.54604,46,642982.011535,166,640011.997765,79,627610.36195,169,626102.508494,89,600285.818142,56,579547.782372,188,575324.674774,187,565167.48377,35,551572.145901,77,544875.186748,38,chello
7146320.81723,40,4315611.470567,14,2896614.904939,60,2378555.071421,41,2028392.215287,27,1522939.545013,67,1449942.820929,21,1269025.519152,34,999919.765326,39,951387.37106,42,828008.029684,38,768349.643621,20,760195.577969,80,632030.430859,25,630096.923654,43,609709.583114,79,581109.714136,54,563402.572827,19,546832.98736,99,529988.453453,28,511561.483505,37,492150.791106,18,454090.716037,22,444754.404376,15,438041.514771,53,415199.659982,59,404153.543748,63,399889.641696,13,390652.403437,62,389248.638579,64,347349.167566,12,336134.194553,61,piano
7516132.012033,45,4768546.048162,60,1906312.198425,30,998824.118903,23,996321.43687,31,827439.030633,16,788006.646328,59,699748.842517,61,637243.713531,44,594326.216051,29,486923.931691,11,482090.942194,46,465191.091726,75,394944.697179,104,367999.192068,89,352961.800363,58,352668.954155,32,341562.328402,62,304015.343735,47,288186.094852,43,266388.45702,28,261929.649004,26,255076.635292,63,251335.500035,74,250232.081833,57,249632.490899,12,248731.258021,15,233408.283132,13,224474.23077,67,220464.011355,41,215082.529288,27,195984.245284,42,piano
4795143.311356,23,3036090.662377,25,2981557.56587,26,2769768.558361,14,2756269.651296,60,2118585.26218,11,1896115.308745,30,1873927.754781,21,1832367.964083,34,1754614.43788,24,1672527.353945,41,1589641.30094,50,1565400.846333,198,1273701.923428,89,1252406.832594,70,1018848.584907,27,985623.82758,31,953699.855051,75,925290.998191,199,872323.75103,22,839800.552737,61,821475.88279,224,706617.628281,223,681794.071296,42,676422.630127,40,654330.69379,109,643527.925916,69,616191.777893,19,614563.719625,174,554226.847858,76,505027.845745,28,499690.36086,248,chello
5752235.837584,18,3060205.379691,15,2645057.185424,26,2079813.691324,34,2019938.391885,17,1999904.982013,22,1730549.432989,11,1684982.148511,43,1312546.35434,16,1197596.500915,36,1095311.521798,37,963495.690727,35,858969.769658,32,845477.830425,58,813957.40683,92,788733.361246,19,783552.760187,20,782340.426238,83,728757.613284,71,720293.186512,57,715724.38266,44,700820.028004,28,688515.65463,66,684276.909846,68,649602.583335,29,644151.987999,60,628205.271684,39,620132.83019,76,604867.228205,51,566452.974887,69,545310.016677,64,524719.902984,38,chello
6488077.565858,27,5020704.861133,14,4682687.832855,28,1767749.049248,15,1206043.190925,29,945621.162119,13,891095.095313,41,886997.400462,25,854980.692364,94,826318.972374,30,766003.854495,26,747995.673215,20,735088.777701,11,711242.039757,17,614092.599284,21,587884.254969,31,554173.461883,39,551329.466229,16,536509.148445,24,481408.597552,54,455703.437812,36,426121.229666,33,425211.627014,18,415943.730887,22,415783.411691,23,401695.290173,107,336672.425794,32,317156.46683,66,310052.244697,67,307535.704968,50,290704.758256,19,241343.827176,37,chello
7258476.137375,51,2708414.954932,133,2348882.617999,134,1392730.64086,201,1157004.305488,102,1080257.606,67,1039579.215988,101,966316.325199,85,897338.311519,132,887507.478764,52,884029.081916,266,759224.472509,89,709640.169606,169,702776.900241,351,683617.729216,202,643958.044543,151,626173.657873,135,564092.946795,49,559460.971167,100,485785.137153,53,465520.795467,401,459922.961645,200,458542.771366,265,420329.776403,68,409937.971519,301,404448.84491,131,377280.906804,402,364926.112749,251,361186.226843,84,361077.995971,103,359214.20933,152,334260.373226,302,violin
5705850.007343,23,3769651.206697,60,3459415.17471,45,2758911.724388,30,2575250.21361,12,1900049.632295,15,1478777.021552,11,1390277.847971,34,1386551.425188,31,1371386.942011,16,1077059.581097,59,962695.467846,52,958163.099381,56,741266.820607,14,702621.725238,32,695888.453901,61,666638.097215,89,652105.918636,75,595284.492674,29,489350.343094,53,486409.921414,74,460185.837863,17,432568.76504,44,419609.198243,33,417116.379761,24,383175.401851,13,361155.270037,58,357874.892046,62,350700.028765,36,349380.075936,35,337232.970984,51,331063.376855,43,piano
6189843.675642,33,3245503.524142,37,3145200.645588,17,2300763.863236,13,2276528.312972,62,1890943.781701,38,1848371.81645,34,1702512.514379,25,1628182.029892,61,1620672.63928,20,1272364.666559,82,1030086.151973,81,985028.917176,36,929096.387646,73,867824.843807,35,863533.678677,98,825468.034425,50,782367.144464,49,771305.523539,83,686816.008267,57,675002.041097,74,664117.793982,39,630976.982306,18,623287.097999,60,621156.856352,14,613962.82366,63,592280.336792,86,591163.986862,75,572219.053932,26,549859.151532,12,540089.015427,146,530075.053728,51,chello
4454792.936692,28,4056445.603435,27,3422076.876992,14,3228541.095041,16,2618295.313981,46,2529108.178513,26,1737532.278629,31,1672305.829569,15,1481953.17388,17,1248880.334767,13,1228731.794043,40,1200913.468454,30,1109870.653036,45,1046943.373411,51,1035967.736642,29,1034517.058336,41,915708.954961,76,828697.344628,43,817294.05978,11,802906.819211,18,730403.606623,67,714567.81279,20,695590.048091,165,669451.91574,104,610678.736753,12,596196.9807,164,582919.025672,34,562526.472232,39,552027.131887,88,551602.090755,93,530725.671181,66,499359.904356,95,chello
3776031.222168,45,3514801.535065,38,3223703.958695,29,2984135.530968,75,2875157.937393,30,2348271.070043,37,2106122.847959,36,1798636.268513,57,1645457.387589,58,1490904.232048,34,1299941.388947,11,1216121.093396,31,1172760.323031,28,1141024.936476,86,1102639.103294,56,1051958.093118,89,949528.654627,90,854064.049623,74,788502.50565,73,763553.407654,170,747726.54912,141,746672.462765,32,741012.613279,145,735994.26536,144,716369.886283,59,712676.363777,27,706529.479511,55,674444.394881,33,668292.529029,77,661180.038951,85,644961.355946,164,614555.296301,143,chello
6087198.932513,190,3466211.330714,191,3329782.524975,189,2895854.322597,188,2431123.646742,64,1913536.438784,133,1518484.870704,187,1411962.315075,65,1349491.865142,192,1139504.556063,134,1041931.173878,316,1028838.670374,266,963167.984433,113,949618.782496,186,895302.018426,127,806805.591985,67,802684.406814,57,799169.618401,317,767173.439343,318,766236.448723,193,731584.545863,50,698784.222505,128,653666.026621,63,625065.493705,54,609192.955805,200,593627.751116,132,577738.880795,185,551954.183861,66,498121.078837,194,489803.48443,95,484765.836966,135,480612.835472,265,violin
5587910.307912,34,5582733.327758,41,4781854.038797,40,2048161.603488,42,1092900.740935,38,1076798.042033,43,1069252.357091,39,1031405.607674,44,1015772.361634,45,971305.450961,11,827463.178368,26,800428.649592,27,788416.511099,25,650542.423807,37,628441.86133,75,600151.731502,79,585105.90308,23,547841.814474,20,532853.75171,33,524701.249651,46,511420.625229,54,489306.157233,13,470896.268481,53,442241.271025,76,436599.87363,32,417348.827397,28,417170.30111,50,406489.727968,49,341747.552741,14,323466.62575,22,321486.875562,80,317174.726419,52,piano
4505529.577983,188,2843922.4185,101,2746956.91241,187,2557944.189289,51,2330885.663317,189,2000631.89081,186,1938893.168795,53,1833991.79264,63,1803750.058449,54,1296308.224143,55,1089059.509403,266,1063616.807049,89,1054519.17575,48,964290.961817,190,962149.97658,64,933685.289273,185,918533.960532,247,839951.253774,49,839537.35788,102,824546.80339,100,793844.506433,134,784564.057328,56,779154.782836,125,765343.640378,399,748501.378787,25,735847.218423,246,718911.131802,47,716437.414371,52,696363.846635,313,675089.293362,62,637606.432486,104,631088.615642,202,violin
5509856.060069,18,3523796.910739,17,3462680.239,15,2608394.539205,22,1892388.227327,43,1648010.833781,29,1577722.868149,35,1457204.507111,26,1369656.434296,19,1241936.148192,92,1237968.115634,16,1100483.043344,71,1047498.715083,57,1003652.9018,25,1002636.188461,37,977961.570958,50,845323.890515,11,806721.695025,44,729054.418499,36,671755.2223,27,594163.493981,20,587098.568222,59,563115.448773,148,554698.257682,93,551393.37737,39,523697.398964,38,523629.477681,21,517234.320667,65,497097.829742,60,487430.277084,66,451709.865565,14,432279.239838,34,chello
3689579.857963,266,3042645.264662,85,2621335.148155,267,2339568.823936,265,1433807.268774,166,1433332.476873,84,1426946.231291,165,1320076.009385,164,1220032.246169,200,1215460.468921,134,871164.746365,201,859253.461041,163,845668.486647,268,776860.965122,170,771276.349908,86,759866.939692,83,740538.170671,167,723903.951692,171,659283.812775,190,639927.018673,169,625794.246262,67,611436.729824,88,597892.191032,246,581774.450987,79,572361.92329,247,549961.892826,270,548049.97201,89,547081.971295,423,535666.81583,199,519883.034389,320,519406.331011,422,506844.978213,50,violin
6700272.057892,17,3194001.027639,33,2920512.916545,32,2131467.991556,16,1982690.81879,56,1815239.784547,80,1498064.674284,72,1283815.529155,88,1214613.619843,18,1190668.176098,25,1160873.236246,15,1089112.425395,41,1081574.532495,31,1047537.076405,40,953124.934489,34,886195.138298,24,676670.884358,30,673477.46093,143,631391.002751,13,628343.513107,48,583211.714357,19,573319.575586,151,541293.174459,35,538893.351087,14,517103.228811,23,513528.845435,12,506237.579706,135,504072.306696,57,488635.860421,20,462982.013039,87,460144.738601,29,457296.574984,39,chello
6902364.172329,45,4673763.238442,60,1886664.484573,30,1014612.404221,31,909146.365681,59,777306.632868,23,724141.286108,16,679615.439834,61,565306.451641,74,536971.144464,29,510330.862203,58,494836.082887,15,488576.445851,89,421120.25362,62,418679.211975,46,401372.770651,104,390268.655177,32,334860.866578,44,310499.354863,43,309044.455121,63,293255.269742,75,279283.118086,28,276037.690987,33,256842.034908,57,254668.062782,27,249430.613178,22,247614.441308,67,242451.616374,73,241312.732174,47,233649.153304,17,232628.018216,25,221353.819923,64,piano
6206637.553144,40,4730581.735627,14,3531499.756485,60,2371867.033167,27,2223026.960192,34,1998649.609222,41,1727939.919799,67,1247630.765168,21,1121910.594982,39,1010930.128189,20,948509.261872,42,890233.017803,80,836917.815769,59,790061.273054,33,707951.08485,54,613270.54285,26,580613.506993,43,536693.414414,22,510791.076798,79,509559.451223,38,501039.203119,13,493516.574694,58,480413.337887,99,466629.252201,25,453675.224928,23,446552.480296,32,413678.45792,55,411761.490352,44,410120.876389,24,409145.853141,35,408574.644005,15,408325.129963,28,piano
7800514.899935,40,3800712.649144,41,3477612.563582,34,1512252.799116,38,1499367.507191,39,976035.038864,42,951244.570263,27,931326.145387,44,911230.603707,45,903846.643534,80,814002.530353,54,729686.429318,43,691313.501734,53,657728.600621,28,637033.340085,75,585213.216677,36,570997.961901,37,564197.457218,67,542464.214515,35,536843.063419,46,526205.060496,26,494450.281905,33,438433.209893,31,434263.857403,55,425303.532113,52,424240.729063,12,409030.20666,30,373315.259589,29,372879.030046,23,356521.180924,51,354598.568679,32,347878.233155,18,piano
6946232.834349,26,2775432.504387,23,2086187.858925,21,2028727.452571,14,1890984.989994,50,1749416.117563,25,1720125.993925,41,1500930.985559,61,1429726.431304,75,1397324.53232,30,1385793.167278,200,1376573.365499,76,1169122.033469,224,1123280.926406,60,1044582.182313,34,1017231.398243,28,974936.206036,27,945657.149972,22,926893.059944,20,861699.793609,51,817369.729202,225,804656.275522,11,751705.700249,100,715364.109157,199,679866.191927,89,624615.04774,174,613110.616135,29,567793.608101,31,567624.186233,81,561557.699326,45,556228.564457,24,552569.66885,150,chello
4601978.218845,21,4253821.156261,11,4044234.181655,50,2279936.85645,109,2145774.411093,168,2118633.249303,20,1784199.593534,31,1687003.178622,23,1624204.021087,30,1534007.029063,167,1444984.01932,99,1418391.506405,12,1210429.451882,89,1022012.189978,90,897321.681977,19,839326.275443,169,788442.19905,158,787352.68507,70,731887.820396,51,673681.267903,35,637492.573371,198,572993.299655,26,570834.414684,166,567068.722059,29,547663.801415,32,536185.307229,197,529676.26537,226,519085.31614,79,517876.662285,13,506294.31687,40,505928.379792,188,497508.80286,18,chello
4614778.302772,32,3137190.497726,19,3071024.133721,62,2900235.04773,20,2751081.334391,37,2353085.933411,33,1951747.269409,31,1943599.049618,17,1756095.747959,34,1743066.818181,13,1660818.710594,18,1613811.266058,74,1582103.294313,38,1524618.172259,11,1155792.252267,75,1123954.731484,165,1046294.409532,14,863313.428647,166,845962.303734,35,835827.986147,147,788782.216732,148,717781.443021,94,644771.524964,36,627994.77775,16,583528.205224,39,557256.066179,25,536138.360975,61,520639.073439,81,514414.889826,15,512066.961926,26,505670.267295,92,503341.036668,143,chello
5119263.095858,15,4964605.535016,16,4202443.367963,28,2164200.848127,27,1811135.217349,42,1784528.697252,14,1556052.726024,41,1445915.184888,26,1436004.355972,17,1329058.295588,31,1327375.246131,40,995115.57157,45,951880.853691,105,921564.295777,24,862373.102054,18,731464.807968,30,705408.469724,13,669869.704266,43,669737.231373,39,648360.844433,25,633692.001055,104,619726.154234,107,602551.446859,94,570000.364318,54,550785.907396,44,546494.311048,74,500377.287948,23,467449.994618,60,464752.988013,165,445547.576973,20,437598.119458,32,431845.905353,46,chello
4249907.413023,267,3221520.148314,266,3183758.998649,188,2641408.610893,189,2622207.341675,187,2417758.977793,190,2203777.656706,134,1742131.756103,50,1646132.972428,191,1508204.173174,133,1416514.585913,51,1340561.313457,399,1286848.366338,94,1239526.924327,186,1127062.096328,374,1108838.925683,268,1105873.843948,95,1007106.58083,373,942012.156125,317,885792.354354,192,811176.141451,201,766399.020909,333,728153.452658,375,727104.542508,264,682811.844553,63,680449.986073,93,670216.878804,316,647657.857315,532,637308.85724,269,628471.005751,132,579368.497303,53,564371.729718,263,violin
8331163.91362,36,4189581.115962,11,1931595.894498,22,1812549.606291,14,1729226.61637,21,1111073.645927,37,854649.94291,35,614360.511089,43,579442.41887,12,561389.364522,71,446595.930488,106,396097.567317,47,372068.361682,38,369830.132486,13,345962.755689,34,323309.607737,65,308110.526536,64,299247.332165,20,292617.607023,30,290605.415298,40,284408.346783,70,264602.278853,33,239236.58187,32,234993.792974,107,228054.252912,39,222903.330901,46,214626.159529,85,214244.552352,31,214084.525673,60,204766.342918,41,195184.3811,177,187692.809053,15,chello
